time,qpos_0,qpos_1,qpos_2,qpos_3,qpos_4,qpos_5,qpos_6,qpos_7,qpos_8,qpos_9,qpos_10,qpos_11,torque_0,torque_1,torque_2,torque_3,torque_4,torque_5,torque_6,torque_7,torque_8,torque_9,torque_10,torque_11,roll,pitch,yaw,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15
0.8750000000000007,-0.025524617643551337,0.6744804311704303,-1.4883112039150181,0.07005282864348113,1.0469612735636589,-1.447926272609497,-0.02457171321004837,1.083775023673987,-1.3088412526941848,-0.07423297534642698,0.4612485537426983,-1.4425396768778818,11.33284527316127,22.59740289608646,-5.276883184252661,-4.420828515245777,20.60934583175998,45.43,-23.7,2.667206266535569,25.719179814059085,23.7,23.7,-23.185841225185804,-0.03785033491635173,0.35746505303403375,-0.15601449187957603,5.003282,2.7129726,1.3185481,0.79853034,0.644513,0.3762516,-1.1325334,-0.71890485,0.5141509,1.8833623,1.8346105,1.0402998,0.7732392,-0.5791724,-3.135342,1.9580042
0.8800000000000007,-0.02429955316829121,0.6665283872230675,-1.5263929471323125,0.05676605269454871,1.0576329957743813,-1.4756413426390333,-0.024237430441325432,1.0885062923428794,-1.3420036125812127,-0.08004754298013095,0.4503199103897061,-1.4515796921038202,-4.710349426111884,-23.7,-45.43,-23.7,-10.608901075006061,-45.43,23.7,-2.8517723626026203,-45.43,-23.7,-23.7,-8.525617106512708,-0.025284850214353075,0.3586988293912643,-0.1548056669924327,0.45409954,-3.7495983,-3.0781376,-0.54514825,-0.5680754,-2.2371402,0.28901255,-1.8192122,-2.9770913,-1.261999,-4.1250744,-0.555229,0.05757402,2.3519573,-0.12627655,-1.6864692
0.8850000000000007,-0.0264177486799089,0.6390169373630947,-1.5027624173787228,0.06209149101583925,1.0485524498677334,-1.4442670178292583,-0.0032874757224905585,1.0768123541788193,-1.314167984761236,-0.06941261925473224,0.42341986355544453,-1.4096204978666378,-23.7,-23.7,45.43,23.7,-16.517120850922034,45.43,22.507803294056018,-7.723543424111913,45.43,23.7,-21.16432748094717,45.43,-0.020867425948303667,0.35882200445225143,-0.15281565248584705,-3.2037396,-0.7948859,2.79932,1.3346276,-9.710054,1.6117127,0.83745986,-1.5109463,1.4153911,1.7497529,-1.2181116,2.166305,0.10865398,-0.27005723,4.6392365,1.8575846
0.8900000000000007,-0.041870851321850006,0.634369057141778,-1.4889423612361874,0.06843650301104733,1.0646541787050932,-1.457048067101253,-0.008479429173109156,1.0935284119635293,-1.3363402541100622,-0.07324178640982168,0.42773224015881384,-1.4349173337933436,-9.206399257686039,23.7,3.1244803732987805,7.723739885923674,23.7,-27.57124597923029,-23.7,23.7,-33.503755306435586,-14.871713422370625,23.7,-45.43,-0.007007922327217558,0.355729380572525,-0.15155203472755158,-0.64138395,1.287251,2.512827,1.2280926,-0.45501506,1.4240435,0.4588555,-0.68445265,2.1244214,0.0143729,-0.16592357,-8.756775,3.2923617,-0.7863206,0.70118314,0.5762031
0.8950000000000007,-0.03858892695199562,0.621293488236247,-1.5170097692367266,0.06460619991485174,1.0669395164737996,-1.4188743816457667,-0.011046401906208378,1.0930185242980046,-1.3086860847564765,-0.059710849783382564,0.41319468557048183,-1.443142234615437,23.7,-23.7,-40.03603721946696,-17.188983081589317,2.8390311950418,45.43,-6.6952723984321665,-5.374003225306225,39.69299615269372,23.7,-23.7,3.745819390249835,0.00036938401652376884,0.3568384033290082,-0.15038479055252735,0.21066219,-0.71944404,-0.36056736,0.06261389,0.4161766,0.7706026,-0.7927369,0.24330936,0.36990637,1.3335567,-6.161897,-1.7251271,-0.47022995,-4.0783844,-0.5975139,-1.247319
0.9000000000000007,-0.03294989583856584,0.5890393994562698,-1.4856894982176385,0.058421915011931225,1.0781545126524423,-1.4407023010684872,-0.014779757389661821,1.1095003381788289,-1.3393778490047732,-0.06633409644270669,0.3908176489367896,-1.401821545353242,4.178766273540125,-23.7,45.43,-6.294963495392526,-0.3113929316289443,-45.43,7.388635405005482,13.68408412930536,-45.43,-23.7,-6.092801062480195,45.43,0.011662735233306076,0.3568720418198812,-0.14968792032359146,0.32571855,-3.8965244,-0.060304284,-0.35150874,-0.80992436,-1.2009361,0.013259172,-0.3452439,0.72191864,-0.69454527,-1.3314886,2.8414931,0.578178,1.0549939,0.03295508,-2.103029
0.9050000000000007,-0.04342908349562908,0.5848696005656203,-1.4847774287969568,0.05649456745880123,1.0932903917606902,-1.41017236440929,0.0019305160524961673,1.1188397827907608,-1.3116042189706902,-0.06399707013283004,0.39984682322093074,-1.4237441494257135,-23.7,23.7,-12.763739693487501,2.7587231652194797,21.995576039966668,45.43,23.7,8.327358082964984,45.43,9.786636802889783,23.7,-41.151371466140766,0.02186525084193229,0.35264365401581643,-0.1473166567230048,-0.98315144,-0.136787,1.0395828,-0.19310853,7.1293373,1.1705976,1.2799101,1.5829613,2.9255648,-0.39174047,1.139906,1.4773512,-1.4680748,0.021905527,5.5998483,0.772779
0.9100000000000007,-0.039404423902321684,0.5672929133274895,-1.504801512694915,0.04117603624084744,1.0937742068176408,-1.4188834549864768,-0.003034368305670683,1.119060549681069,-1.3369711777784528,-0.06343718160583162,0.3798998076985091,-1.3871008249281032,23.7,-23.7,-23.888009345104877,-18.68194591877091,-23.7,-30.86506344082239,-23.7,-23.7,-45.43,0.0638904353805888,-23.7,45.43,0.03285422633337455,0.35512443634758184,-0.1462004612554606,0.30136824,-3.8506508,-0.58978736,-0.745469,-0.8380964,3.5642323,-0.32424253,-1.7810682,-0.19837222,-0.03718707,-0.5441554,0.28463852,0.26307034,-1.7072338,-1.2833453,-4.7766767
0.9150000000000007,-0.047217294653642335,0.5579411302410162,-1.4752802781826129,0.03324934109879124,1.1024725576226742,-1.3815726302175917,0.0067075227613884,1.1089376122696457,-1.3258946629991,-0.050983368354577036,0.3891486634110074,-1.4035151173623388,-23.7,15.917460605490147,45.43,3.5695698814532975,23.7,45.43,14.632574853118271,-11.040924570895978,23.627243422224385,21.155950187283523,23.7,-32.533447849173875,0.04391636943271985,0.35328678836390726,-0.14336630687560814,-1.7352135,0.10548699,1.681722,-1.3813176,12.244446,0.9443005,0.15397714,-1.5938433,-0.092244625,0.7038869,1.2784601,1.613919,-0.52213496,0.04582441,3.6461024,2.946497
0.9200000000000007,-0.036479926067245816,0.5442398607569674,-1.4996527590005506,0.0457671476913618,1.1095833793655199,-1.4026899246246036,0.017372806600787178,1.118697678304373,-1.3588549497289033,-0.037604962264144524,0.37882370096858947,-1.4059810395537857,23.7,-23.7,-45.43,23.7,-16.039102042272596,-45.43,4.263591887506177,20.084905053725723,-34.85349187603059,-6.259258840295285,-23.7,1.7460296776257849,0.04523976888645596,0.3538029789676125,-0.14201436841010584,1.1945789,-2.5938463,-2.3381286,3.1873236,-0.48450306,-2.1907504,1.6875995,-0.521299,0.2568611,0.60203195,-4.086579,-0.6249878,0.0001835823,1.5887558,-0.36627242,-0.8758743
0.9250000000000007,-0.03246960773040806,0.540742417110389,-1.471472474384003,0.03499796578622122,1.1182620140852926,-1.3715345627656166,0.022458890627176792,1.1264205843397321,-1.3341690210219435,-0.04637567116950919,0.3777104173927999,-1.445206905400122,5.188708328002857,23.7,45.43,-23.7,19.59284493347787,45.43,1.316698767052408,13.382926455829345,45.43,-23.7,-2.005271567744156,-37.973976352526805,0.057977420178586314,0.3507954257136572,-0.14145531778976908,4.298686,3.1112087,3.5326824,-1.7821505,1.9781127,1.0121377,2.2430906,2.1444304,1.3858894,-6.613592,-1.3976967,-0.89794433,-1.9810932,1.0933355,4.6686354,0.46746433
0.9300000000000007,-0.034942204392571695,0.5382585039346619,-1.5002377952070813,0.022088446837239102,1.1202552778758446,-1.395633779793888,0.009017735499678063,1.1252234669922014,-1.36123832421471,-0.049283552132991106,0.35310894969082,-1.42127913978871,-8.529946713838388,-9.005339942347591,-45.43,-5.011984720010773,-20.058202319802064,-45.43,-23.7,-23.7,-45.43,11.790858036567098,-18.211357487511606,45.43,0.07143994516851143,0.35352659543612996,-0.14097648039180358,-0.13108957,-0.12485665,-0.6802738,-1.2349154,-0.415258,-0.22594173,-0.70155686,-2.195153,-0.01419349,-0.41091472,-1.302218,1.4091046,-0.25356013,-0.29541627,-0.38188887,-1.5695615
0.9350000000000007,-0.024370661960952607,0.5198552406382654,-1.4693374484984871,0.027082179255319572,1.1017627782993336,-1.3609348098213367,0.02199964172517377,1.1303521047721052,-1.335510799681885,-0.03672525915881677,0.3523770500663765,-1.4140475145653728,5.840319150565242,-18.03214259204859,45.43,17.826827095991597,-22.937632149510254,44.4481989605502,23.7,23.7,45.43,14.114572642113808,23.7,-2.396067120196186,0.07365514675893339,0.3518924420386085,-0.13982940651333342,-0.08380538,-0.5231939,2.517374,-0.26988494,-5.112095,0.321108,0.12650114,1.4417073,2.1956892,0.16807437,-0.43637505,2.0858128,3.5616007,0.33739275,1.2880138,3.8864403
0.9400000000000007,-0.04253385497608361,0.5278487793001266,-1.5008071681910362,0.010933174445660006,1.110048339573338,-1.3901598913352062,0.020040832727722342,1.12870814131993,-1.360523529344744,-0.04739256507249877,0.3727263274190058,-1.4587609060105349,-23.7,23.7,-45.43,-23.7,21.41435958153788,-45.43,-3.8887713714655163,-23.7,-45.43,-23.7,23.7,-45.43,0.0926521593309609,0.3504517659216524,-0.13793743932436703,-1.4408983,1.5599219,-1.767313,-5.6301527,-0.83943784,-2.1987417,1.0366422,-2.373663,-4.019215,-1.4250079,1.2168401,-1.8251462,0.525983,0.21617517,0.4051068,-2.9608588
0.9450000000000007,-0.03493681877062343,0.5119416293603176,-1.4704984928225726,0.02081839063765941,1.1121410806448848,-1.363419035170844,0.03878166639944107,1.1240425420549773,-1.3320080556486489,-0.03904486857852037,0.36555770139491506,-1.4353848284728488,16.34394473289139,-23.7,45.43,23.7,8.273651193396908,45.43,16.38734037486527,9.50152919621532,45.43,18.839951475109288,-23.7,45.43,0.09594687419057987,0.3485459663453423,-0.1363904038287278,-2.6499717,-0.52050835,0.41283658,0.2573347,6.1126866,1.0187051,0.5881004,0.29260796,1.8498063,-0.28261983,-2.3550532,0.9320767,-0.43888462,0.15170988,0.62892926,3.1822853
0.9500000000000007,-0.04383996389451593,0.5163084446104598,-1.4665207705900074,0.025260250100164708,1.113242931179233,-1.3875215656740332,0.0326707915306262,1.1290889756402285,-1.360678157684991,-0.029208562540660066,0.38045018713842355,-1.4710223101898576,-17.210421828642737,23.658711239121054,-9.4511863102881,2.3431872206676516,-23.7,-45.43,-23.7,-3.5412299089236177,-45.43,10.413635201462833,22.20758384885888,-45.43,0.10622310689821174,0.34747039542820923,-0.1351683544624951,-0.21158534,-0.30522808,4.4277687,6.912756,-0.8382431,-10.109406,-10.801587,-0.43019807,-8.276114,1.9576017,-0.24668261,-1.469952,-1.9960334,1.6330624,0.8405909,-0.30852097
0.9550000000000007,-0.04922399592495876,0.5149619755799462,-1.4210827796032734,0.02277755161691971,1.0902327550322752,-1.3566491279834703,0.04588185044408635,1.1174896565002412,-1.3498903364678678,-0.026286419625130293,0.3851576957598217,-1.4459072325238995,-1.963703862502939,1.539827786831581,43.036697835753905,-6.430607336852595,-23.7,45.43,23.7,-14.269088695503498,24.39369665090083,-7.819679723694019,2.336054149723349,45.43,0.11422785335948842,0.34501141468667473,-0.13362655882650004,-3.670893,0.3858115,1.194787,0.19093443,-3.2197733,2.0401814,3.410244,0.06300616,-0.22241378,0.39603657,0.7344082,1.8791331,-0.0907155,-2.2358992,1.0279727,0.45945683
0.9600000000000007,-0.04292208770506688,0.5131360146908794,-1.435625309148511,0.035327778482821016,1.0978017880873103,-1.3817324801369582,0.051281244396242716,1.1265522946321596,-1.3864780326294799,-0.02836243989511171,0.4009145136443068,-1.433447715056231,22.0344874931283,-17.19412101327346,-45.43,18.676002047726243,17.987938306994135,-39.7639953491333,-6.898788512723847,16.116627456933124,-38.93418240886401,-15.35864068228601,20.28776772059466,-1.095399313171825,0.11871679805304107,0.34310294709081735,-0.13266162270259876,0.2850438,-1.0480144,-1.5974059,0.6572509,-1.4878765,4.4160647,1.6947528,-0.0010087211,0.14894253,-0.49499926,0.5447011,1.6540256,0.37085104,5.8672667,0.23968437,-2.4347186
0.9650000000000007,-0.055101452494680986,0.5180516608018908,-1.4026359678613363,0.03210469326757749,1.0888326110164563,-1.3687798504492104,0.050856724559986737,1.1128383084509494,-1.3751412011517667,-0.04315879760299235,0.40475985163274586,-1.4437466729866053,-23.7,23.7,45.43,-4.5651070274000425,-23.7,45.43,-4.6595047874452575,-23.7,28.434553354667184,-17.079840023210668,-23.7,-23.247702942283468,0.13202243143497228,0.33964148454819965,-0.1319674236778257,-17.106287,0.8362068,1.0872457,1.2654852,-0.17379534,2.193796,0.45988536,-1.1553231,-0.53028566,-3.51614,-1.2830838,-0.02137804,-1.2130077,0.6724342,-18.616045,2.956101
0.9700000000000008,-0.043413290961754676,0.5149829524933736,-1.4253217302886787,0.03879582234979633,1.1004104105442563,-1.3966742840499509,0.06763704651509636,1.1024200927960868,-1.4134561390861387,-0.03077429326035909,0.40416504797527897,-1.4698277836941285,23.7,-23.7,-45.43,3.1973502439246997,-6.389381276990177,-45.43,19.787284634711426,-7.913872972304386,-45.43,23.7,-5.880420453757303,-20.996563252315593,0.1307667443196795,0.3404141732686099,-0.13029386564122236,0.554636,-1.120656,0.36641538,-0.015285581,-0.6278278,-4.904229,1.3218057,-0.99126834,-0.7738792,-0.297938,-0.77125376,-2.0471811,2.7269094,-1.2412521,0.5225125,-0.9961264
0.9750000000000008,-0.056513140438683655,0.5029981789874902,-1.391275840664486,0.027193584704954987,1.1012656946600405,-1.393046658175873,0.05959332283972271,1.0915296838392654,-1.3928368243025269,-0.04591023686085323,0.41141002902706403,-1.4432705267883992,-23.7,-5.800344994656179,45.43,-17.836774995353913,-23.7,45.43,-23.7,6.474163490853581,45.43,-23.7,23.7,45.43,0.144281348116919,0.33703729316397,-0.12920439180953563,-0.6492783,-1.2777519,3.4530644,-0.03603062,0.4963937,1.843968,-0.9047852,-0.036275312,0.9163099,-2.4765425,0.5410421,1.4871349,-0.41744444,0.22282535,2.3547099,2.8140445
0.9800000000000008,-0.04500049549444704,0.5108991750038848,-1.4201851292180052,0.03918777625571533,1.1138415391180776,-1.422791872016813,0.07815735666583452,1.0763658729751446,-1.3971647437305341,-0.03426026617414746,0.4304354819010162,-1.4497723392300481,23.7,15.963007281663845,-45.43,23.7,-23.7,-45.43,23.7,-17.065428638930122,-18.842222670298128,15.7386728136287,18.3868579289149,-20.894294110500798,0.13910400214533977,0.33571615377778374,-0.12775807760741073,0.35599658,-1.970621,-0.3356173,9.924469,-1.107102,-4.279507,0.64420134,-1.2007364,0.9429105,-0.79707986,0.3385884,0.6200631,0.8716392,1.5044184,-1.3592091,-1.6913323
0.9850000000000008,-0.05370490061365818,0.4956463636870347,-1.3882071256477717,0.032821127197167836,1.1056248663788502,-1.4141889062756172,0.06920702704641352,1.0645905953368213,-1.3884353701130678,-0.03482949925169042,0.4328825325373792,-1.437064530677615,-23.7,-21.834788408320783,45.43,-23.7,-23.7,45.43,-23.7,3.255992261043934,13.215414359481041,3.6387039294174848,-23.7,15.593636437300379,0.14607181983591355,0.3341633963545927,-0.12657943796612142,-5.560487,-2.0135453,0.23265234,-1.4819093,0.12724197,0.6876504,0.4971186,-0.4505452,0.5429446,1.7532036,-0.95421433,-0.048648357,-1.2321315,-0.08502659,1.2877884,2.6110654
0.9900000000000008,-0.03877373179363185,0.50551570846053,-1.4028276615980622,0.04606928630477323,1.1032236196105267,-1.3997551742787329,0.08614681216969261,1.0797363691076114,-1.433135207483153,-0.010164670513653218,0.4575317499067311,-1.4777550339181478,23.7,23.7,-29.56909222208092,23.7,-4.4745845349598765,9.742722568004815,23.7,23.7,-45.43,19.793508273448225,23.7,-45.43,0.13316271212641423,0.33013240155613377,-0.12567976211883175,0.08123955,0.5626608,0.7850752,4.691496,0.05065328,2.2333133,1.3538499,0.93904585,-0.5553936,0.64611787,0.34158105,-2.9591866,-2.8191795,0.4182197,-0.09653391,0.09017974
0.9950000000000008,-0.04361528961835185,0.5163138113434964,-1.4290419368477534,0.04352026573705833,1.1150289034467051,-1.4182158559969877,0.07539065558419829,1.06338715905345,-1.4103033652824024,-0.011623458850499082,0.4517962728970833,-1.4635955605444781,-13.601258999660663,8.56687325645959,-15.950542293582,-8.024991651266085,-23.7,-45.43,-23.7,-23.7,45.43,-23.7,-22.521157443456428,43.68212951891088,0.13627828136120557,0.3322607520117773,-0.1260140981801734,0.52649003,0.19002669,-8.00338,0.9697952,-0.6306541,-0.6439111,-1.016752,0.061235607,-0.2949949,-0.8645184,-0.076921895,-2.335054,-1.913209,3.2030423,0.08837044,-1.0316454
1.0000000000000007,-0.03383937959293718,0.5063817506401909,-1.3961182869561177,0.05493102531853351,1.1125515034482405,-1.4075593730254572,0.09258815285639727,1.0480355663962886,-1.4138804679562509,0.0046302851301985495,0.4546490490851339,-1.4466069047547214,-0.7888719744651986,-19.75397394286072,45.43,23.7,-23.7,45.43,23.7,-14.5139087544439,-19.192246622880596,23.7,19.764939687009164,23.459508056728097,0.1213221199191623,0.33114246288018756,-0.12513356316651472,-0.62389916,-2.2436447,0.33545232,1.5292804,-1.1601267,1.0846426,1.1156037,-1.6804409,1.3903729,0.8897815,-1.0250789,3.407123,4.968815,-0.94255126,0.049679138,2.0437114
1.0050000000000006,-0.053775040118447026,0.5220179280320731,-1.4254775457937614,0.04818760479746649,1.1161513587819223,-1.3977667380936165,0.07684847259726654,1.0584334519948937,-1.4659046063805548,0.0021444405427455794,0.46630335274642054,-1.4385385202608307,-23.7,23.7,-45.43,-23.7,-2.6003503478951018,4.872971359484531,-23.7,23.7,-45.43,-22.85394919650679,23.7,16.113378895958853,0.12286562607903426,0.3292625722524698,-0.12512914098153863,-1.6001638,0.28404346,-0.34445304,-3.3251479,2.0508375,2.417069,-1.4318955,0.95620507,-1.9767696,0.42685938,0.87923306,3.668809,1.4987636,3.0280762,0.9172439,-0.04592356
1.0100000000000005,-0.052816273188364606,0.5095475691626514,-1.3953833131639208,0.040558886153633414,1.1280123005447975,-1.4270216936027802,0.08154723894840649,1.0369538977213741,-1.4465110024725194,6.808527112755298e-05,0.4753657613739305,-1.429034179026015,23.7,-23.7,42.55895070170155,-15.079025888322255,-23.7,-45.43,23.7,-23.7,45.43,-18.89564842865897,20.65446745442545,33.13598178792158,0.12174723481502706,0.3306156763427188,-0.12508817509292108,1.7741041,-1.0476158,-0.41153908,-1.9593488,-0.69574505,-1.5318593,0.17584735,1.4640467,0.23234753,-2.4443212,0.3277225,1.0516398,-1.3388002,-0.34769094,-2.554418,-0.19825858
1.0150000000000003,-0.0665523377539816,0.5194034482654266,-1.3967258403927956,0.03069541136832414,1.117901907098356,-1.408240391683934,0.07692539113673472,1.0277387848908166,-1.4498541480253277,-0.0018963845723898214,0.5071496802289938,-1.4619502212070106,-20.24179822800986,23.7,-15.264514297258138,2.344003183233564,-23.7,45.43,-12.160793162420783,1.7215016158432999,-13.404615558183849,-1.4436849064066104,23.7,-37.36578156220348,0.12213616443604375,0.32915183831003825,-0.1251205496465612,-3.9329028,-1.9785428,1.5235164,-0.36976528,-4.965018,0.56329423,0.23145872,-0.50192904,0.8956001,-0.23981836,0.86686516,-0.4670072,-0.5891401,1.3115219,-4.606398,-0.8995526
1.0200000000000002,-0.05839702258466947,0.542946796020923,-1.4389560227784028,0.043976071827733824,1.1174403121809056,-1.4284037434761636,0.07315618968855458,1.022770582639647,-1.4973810161258556,0.004291761292227981,0.51674227790762,-1.4660200323536936,23.7,23.7,-37.61177518661134,23.7,-14.191802433205538,-36.855074886858986,-0.2671256953681804,-2.60630137305162,-45.43,-13.69576515899643,-23.7,45.43,0.10944781282956065,0.3341434490366806,-0.127449799890504,1.2165618,1.107858,-0.8776062,0.481337,0.24606225,0.43547714,-0.07077557,0.43001795,-0.8427948,-0.75760525,-0.80470693,-0.2750822,-0.9516418,-0.02845341,0.35608178,-2.6224911
