t,x,y,z,vx,vy,vz,roll,pitch,yaw
0.7100000000000005,0.7226220414082783,-0.010173660967507988,4.706239628328748,1.335232227536408,-0.020501315414345283,1.512757546976504,0.029883963378969276,-0.518194917012228,-0.03729733035698359
0.7120000000000005,0.7253213227535884,-0.010212354583328748,4.709268885050281,1.349640672655045,-0.01934680791038032,1.5146283607661803,0.02887737618154655,-0.518670451412748,-0.03774619932712878
0.7140000000000005,0.7279978995816105,-0.010253034581857197,4.712278034485587,1.3382884140110434,-0.020339999264224362,1.5045747176534099,0.027981189237399225,-0.5188986125856148,-0.03818243573998434
0.7160000000000005,0.7306762165804396,-0.010290034939706356,4.715280355029118,1.3391584994145027,-0.018500178924579346,1.5011602717652912,0.02686967951807119,-0.519285226327237,-0.03842212631462051
0.7180000000000005,0.733387649080928,-0.010335083037444381,4.718260774796334,1.355716250244213,-0.02252404886901285,1.4902098836077209,0.02604417961427442,-0.5198386289383139,-0.0386988270352238
0.7200000000000005,0.7360713589210359,-0.010374844913703975,4.721247318886772,1.3418549200539573,-0.019880938129796875,1.493272045219274,0.025039333782463286,-0.5204356462896156,-0.038927851480215256
0.7220000000000005,0.7387069639532301,-0.010405658305106752,4.7242416112948,1.3178025160970874,-0.015406695701388824,1.4971462040139187,0.023741300291448008,-0.5207710667220553,-0.039204314462812424
0.7240000000000005,0.7413501888832379,-0.010435645882965791,4.727200997694448,1.3216124650038843,-0.01499378892951902,1.4796931998239824,0.022480794171792398,-0.5208932775581092,-0.03959130965946926
0.7260000000000005,0.7440309728342471,-0.010474598881529183,4.730140451018704,1.3403919755046048,-0.01947649928169552,1.4697266621277836,0.021528764250422102,-0.5212097068491346,-0.03999811572950747
0.7280000000000005,0.746697154397974,-0.010514655659663278,4.733068339690702,1.3330907818634585,-0.0200283890670478,1.463944335998866,0.020663416014889534,-0.5214436317583224,-0.040441735555593286
0.7300000000000005,0.749381194626296,-0.010553833024620107,4.735970273805505,1.3420201141610346,-0.01958868247841449,1.4509670574018272,0.0197448652613491,-0.5214208414787109,-0.04095097881772977
0.7320000000000005,0.752055654593496,-0.010587181750648805,4.7388451370480675,1.3372299835999866,-0.016674363014349144,1.4374316212809315,0.018676853537698025,-0.5210075340209877,-0.04160554472900995
0.7340000000000005,0.7547353172890405,-0.010630075191962164,4.741726853792639,1.339831347772273,-0.021446720656679644,1.4408583722859885,0.017924558991781865,-0.5209559772745118,-0.04214652019618876
0.7360000000000005,0.7573975195456494,-0.010663226461250322,4.744590809329254,1.331101128304406,-0.016575634644078623,1.4319777683073616,0.016877723991754478,-0.5205304983295909,-0.04285253069218753
0.7380000000000005,0.7600360386133929,-0.010705112394507315,4.747448334612967,1.3192595338717472,-0.02094296662849602,1.4287626418567199,0.016218979000268884,-0.5200597747707754,-0.04358976494699664
0.7400000000000005,0.7626577349701261,-0.010756620552767923,4.750298458830411,1.3108481783666572,-0.02575407913030453,1.4250621087217572,0.01595887772547825,-0.5196298665039387,-0.04432069222319692
0.7420000000000005,0.765260882067663,-0.010808019400268612,4.75312080998537,1.3015735487684128,-0.025699423750344577,1.4111755774798715,0.015729208303806544,-0.5188800096399777,-0.045005342275216735
0.7440000000000005,0.7678779293010396,-0.010864896391626794,4.75591449854827,1.3085236166883312,-0.028438495679091333,1.396844281449736,0.01562228566248422,-0.5180649459267272,-0.04551797424416149
0.7460000000000006,0.7704501547086998,-0.010910291883335413,4.758706370508564,1.2861127038301006,-0.022697745854309483,1.3959359801470286,0.015122376546233888,-0.5169644911062445,-0.046034158050594645
0.7480000000000006,0.7730289748838232,-0.010961055546792123,4.761487435910816,1.289410087561682,-0.02538183172835555,1.3905327011257693,0.014881307489256222,-0.5160501042222507,-0.0466945849837578
0.7500000000000006,0.7756223380357894,-0.011016604652866632,4.764243901703865,1.2966815759831078,-0.027774553037254256,1.3782328965243986,0.014727040809752519,-0.515117492156085,-0.047172159206452464
0.7520000000000006,0.7782046541894512,-0.011064240614348365,4.766971801877935,1.2911580768308657,-0.023817980740866752,1.3639500870348993,0.014354416581885597,-0.5137690092168343,-0.04783335840522542
0.7540000000000006,0.7807777265965427,-0.011119773924050325,4.7696944013486675,1.2865362035457313,-0.027766654850980364,1.361299735366286,0.01431467008678786,-0.5123935696403705,-0.04853611898559115
0.7560000000000006,0.7833332061858549,-0.011175248740814174,4.772384193717743,1.2777397946561324,-0.027737408381924393,1.344896184537717,0.014286773568593182,-0.5107633831301965,-0.04918782643152902
0.7580000000000006,0.7858714970004937,-0.011230547588999933,4.77504221828651,1.2691454073194037,-0.02764942409287948,1.3290122843832892,0.014267563783531109,-0.5088960234126567,-0.049786008174043384
0.7600000000000006,0.7884035751937691,-0.011285331388314272,4.77767942160214,1.266039096637683,-0.027391899657169583,1.3186016578149984,0.014199557577570028,-0.5067365571666087,-0.05030201993842615
0.7620000000000006,0.7908727471491673,-0.011346741085572088,4.780318244839425,1.2345859776990804,-0.030704848628908096,1.3194116186421914,0.014479922156837296,-0.5040357726645184,-0.050856553145288544
0.7640000000000006,0.7933477540622852,-0.011402181695306128,4.782952605538842,1.2375034565589276,-0.027720304867020023,1.3171803497088808,0.014568589346488504,-0.5017292606464372,-0.05151009909453324
0.7660000000000006,0.7958234552718488,-0.01147310247144574,4.785590145684905,1.23785060478181,-0.035460388069806795,1.3187700730315717,0.015160233104500768,-0.4995609912042367,-0.051960467057695914
0.7680000000000006,0.7983291393273091,-0.011555727567066796,4.78823229759642,1.2528420277301018,-0.041312547810527664,1.3210759557573934,0.01611527160295003,-0.49768906356287923,-0.05231463850703951
0.7700000000000006,0.8008672231010757,-0.01162703076389413,4.790867319926174,1.2690418868833124,-0.03565159841366737,1.3175111648770657,0.016588789463864634,-0.49614535387884207,-0.05263701642882414
0.7720000000000006,0.8034002978513998,-0.01170060083033517,4.793515509298987,1.2665373751620468,-0.03678503322052036,1.324094686406431,0.01707261858914721,-0.49519379328495483,-0.0528036730132766
0.7740000000000006,0.8059540001890495,-0.011778616224339199,4.79616493193809,1.2768511688248394,-0.039007697002014424,1.324711319551581,0.01771789790877351,-0.49448187756761075,-0.05309672581888619
0.7760000000000006,0.808530373619387,-0.011850936381244811,4.798776267098839,1.288186715168754,-0.03616007845280629,1.3056675803743814,0.0181906978385086,-0.49370093377882074,-0.05346443561210863
0.7780000000000006,0.8111348083225206,-0.011921985992472831,4.801378614004145,1.3022173515668438,-0.03552480561401008,1.3011734526530883,0.018594672384137863,-0.49294627507042676,-0.05392071184468232
0.7800000000000006,0.8137054679280268,-0.011989065823417227,4.803974841311459,1.2853298027531097,-0.033539915472197764,1.2981136536569144,0.01890194221865112,-0.49206217775427374,-0.05430863646813858
0.7820000000000006,0.8162510673211417,-0.012049089850429242,4.8065555837408995,1.2727996965574453,-0.030012013506007653,1.2903712147204893,0.018994837515786612,-0.49123713288017634,-0.05468804693980944
0.7840000000000006,0.8187864282274224,-0.012101727639018714,4.809147842407142,1.2676804531403691,-0.026318894294735995,1.2961293331211123,0.018826155323509265,-0.4904275035716299,-0.05505130076520184
0.7860000000000006,0.8213227476579286,-0.012143554238243096,4.811744702560985,1.2681597152530564,-0.020913299612190878,1.298430076922017,0.018248799649569453,-0.4898394949058369,-0.055455475829575426
0.7880000000000006,0.8238849171770174,-0.012190246954160797,4.814313186579013,1.2810847595444241,-0.02334635795885049,1.284242009013741,0.017907925346695965,-0.48932048065845235,-0.05599421460038295
0.7900000000000006,0.8265029759902829,-0.012242045540000555,4.816867633988401,1.3090294066327512,-0.025899292919878837,1.2772237046939252,0.01766938719878173,-0.48919232407375435,-0.05649640922666065
0.7920000000000006,0.8291541284233553,-0.012290525242743527,4.819426434271664,1.3255762165362188,-0.02423985137148586,1.2794001416314462,0.01724714584413021,-0.48972882093859904,-0.05698363012455925
0.7940000000000006,0.8317616409526796,-0.012326932312287563,4.821962989898789,1.3037562646620904,-0.018203534772017728,1.2682778135626067,0.016496554350807043,-0.4899782872171268,-0.057505846945044306
0.7960000000000006,0.8343753565659532,-0.012354246637735405,4.824479448914014,1.3068578066367915,-0.01365716272392178,1.258229507612607,0.01548899723850003,-0.4904361677649913,-0.05813387673181007
0.7980000000000006,0.8369641634334405,-0.012374511641886961,4.82699583413374,1.2944034337436552,-0.010132502075778274,1.2581926098630138,0.014258628431728537,-0.49093898086061416,-0.05871602127936963
0.8000000000000006,0.8395877762706397,-0.01239388852110545,4.829512362367566,1.311806418599639,-0.009688439609243602,1.2582641169132645,0.012950691927862419,-0.4921235194195599,-0.05927555813625111
0.8020000000000006,0.8421988338728752,-0.012423346292607447,4.831989838617452,1.3055288011177144,-0.01472888575099849,1.2387381249426306,0.012055683864810426,-0.49256885379262516,-0.059697280269141284
0.8040000000000006,0.8448436567702486,-0.012463358853554974,4.834437864228294,1.3224114486867151,-0.02000628047376308,1.2240128054209556,0.011572296228129733,-0.4929883313167076,-0.06025711423291999
0.8060000000000006,0.8474753889500758,-0.0125149811329435,4.836857107009846,1.315866089913559,-0.02581113969426304,1.2096213907759008,0.011532270848470246,-0.49294740667048664,-0.06075589648935935
0.8080000000000006,0.8501021663608344,-0.012568114295370799,4.839256887269451,1.3133887053793023,-0.02656658121365006,1.1998901298023947,0.011597616925474043,-0.4926205720326873,-0.06136440908786205
0.8100000000000006,0.8527281957323747,-0.012630516052502044,4.8416271936194955,1.3130146857701714,-0.03120087856562287,1.1851531750222648,0.012006587891396046,-0.49200716559590574,-0.06197527629569615
0.8120000000000006,0.8553538126359745,-0.012695046187372497,4.84398489069407,1.3128084517999017,-0.0322650674352271,1.1788485372876423,0.012443732490442554,-0.49111817914246725,-0.06253396252287927
0.8140000000000006,0.8579876087831589,-0.012757232254052902,4.846311346154654,1.316898073592178,-0.03109303334020207,1.1632277302919045,0.01287018847208311,-0.4897788568571999,-0.06331792517506252
0.8160000000000006,0.8606371422367477,-0.012826054886747023,4.848624791089989,1.324766726794353,-0.03441131634706019,1.1567224676674372,0.013590530195610073,-0.48874929008313095,-0.06424235211032873
0.8180000000000006,0.8632667463991459,-0.012902105346855939,4.850935805583942,1.3148020811990861,-0.03802523005445738,1.1555072469767689,0.01472722215419284,-0.4872520808071208,-0.06531247974331174
0.8200000000000006,0.8659428796684701,-0.012979311809341492,4.8532445791141585,1.338066634662095,-0.038603231242776655,1.154386765108127,0.015785794567030068,-0.4863351299063139,-0.06634085907760381
0.8220000000000006,0.868668371198495,-0.01305858129094445,4.855533759765993,1.362745765012486,-0.039634740801479246,1.1445903259168733,0.01674761153622002,-0.48558592553782365,-0.06724189996663478
0.8240000000000006,0.8714248355298174,-0.013137830091622796,4.857790554599819,1.3782321656612033,-0.03962440033917275,1.1283974169133935,0.017680906567875448,-0.48478916287408946,-0.06821727227718823
0.8260000000000006,0.8741603356166273,-0.013223991700391036,4.860057785282446,1.367750043404925,-0.0430808043841204,1.1336153413134096,0.018780558340171862,-0.4842153830211078,-0.06893256633313538
0.8280000000000006,0.8768691664046723,-0.013315243140509237,4.862315298058769,1.3544153940224624,-0.045625720059100434,1.1287563881620588,0.020184106307481638,-0.48366139935554986,-0.06968328729699386
0.8300000000000006,0.8795987826214537,-0.013405443919838481,4.864550094991271,1.3648081083907384,-0.04510038966462198,1.1173984662509886,0.021554269672545607,-0.48323697014878775,-0.07052697418131498
0.8320000000000006,0.8823879842305394,-0.013495182514287276,4.8667657898702785,1.3946008045428695,-0.04486929722439716,1.1078474395036546,0.022725936517651115,-0.4830772129633143,-0.07128518671994946
0.8340000000000006,0.8851503969710823,-0.013583998878900156,4.868951776777449,1.3812063702714432,-0.04440818230644039,1.0929934535848305,0.02399249369151088,-0.48232736626503914,-0.07209862406086605
0.8360000000000006,0.8879181151841062,-0.013671894325180598,4.871115436968633,1.3838591065119432,-0.04394772314022098,1.0818300955925322,0.02532976949845014,-0.48131726780494777,-0.07309967126924424
0.8380000000000006,0.8906934867246117,-0.013746844515624078,4.873272320700755,1.3876857702527194,-0.03747509522174005,1.0784418660606663,0.026184757142710867,-0.4805188147655264,-0.07416467797744414
0.8400000000000006,0.8934549680828636,-0.013810498494417768,4.875406309128541,1.3807406791259795,-0.031826989396845445,1.0669942138930713,0.026752828262369896,-0.4795471497209922,-0.07542485075930228
0.8420000000000006,0.896271619407782,-0.013874140529215801,4.877524654693855,1.4083256624592,-0.03182101739901668,1.0591727826568684,0.027164882230539075,-0.47890470832633336,-0.07656708994305593
0.8440000000000006,0.899064863989518,-0.013936528141956058,4.879637018648781,1.396622290868002,-0.031193806370127895,1.056181977463123,0.02748779101908469,-0.4777287398699215,-0.0774909486314862
0.8460000000000006,0.9018614513384171,-0.014002207470434003,4.881718201949229,1.398293674449545,-0.03283966423897296,1.0405916502242034,0.02792436370259572,-0.476345143858836,-0.0783172536997091
0.8480000000000006,0.9046181040529628,-0.014068144088676751,4.883776016900366,1.3783263572728774,-0.03296830912137407,1.0289074755681717,0.028422209671112572,-0.4746681257124348,-0.07899719327660754
0.8500000000000006,0.9073472276990405,-0.014137374864603364,4.885825112668334,1.3645618230388283,-0.03461538796330637,1.024547883984297,0.02912779781687723,-0.47327499443284116,-0.07968554530731493
0.8520000000000006,0.9101177334502527,-0.014208988417334848,4.8878476737099295,1.385252875606082,-0.035806776365741866,1.0112805207978957,0.029868914783616266,-0.47192964869423726,-0.08037788005396448
0.8540000000000006,0.9128676554372285,-0.014271308725628961,4.889865335520966,1.3749609934879008,-0.031160154147057095,1.008830905518245,0.03026826772086048,-0.47050372518575534,-0.08104151786267118
0.8560000000000006,0.9156455077841309,-0.014328973167271077,4.891873039214949,1.3889261734512308,-0.028832220821057783,1.00385184699132,0.030420225657733994,-0.46909057786420005,-0.08171391790341759
