	10289	4.846054068367506
	10290	4.871171577159564
	10291	4.83868074519654
	10292	4.920346604239449
	10293	4.843666111785031
	10294	4.846990509620331
	10295	4.871653480532317
	10296	4.867907848067261
	10297	4.847083346883691
	10298	4.8575451134619785
	10299	4.8374722365182246
	10300	4.914003384345727
	10301	4.859767721694772
	10302	4.899277024359985
	10303	4.903114691174213
	10304	4.866617835260171
	10305	4.8464712757043085
	10306	4.866014781422773
	10307	4.848596215856737
	10308	4.822592599944958
	10309	4.864809014010505
	10310	4.833029815026984
	10311	4.870398856644809
	10312	4.844976965258155
	10313	4.917513786274794
	10314	4.860321695566507
	10315	4.8695972263665634
	10316	4.861622964514238
	10317	4.876998459051387
	10318	4.856589208429811
	10319	4.878473297312359
	10320	4.819640994996071
	10321	4.730696025192082
	10322	4.8638287234665025
	10323	4.786258728513065
	10324	4.839071222484171
	10325	4.804119864582276
	10326	4.827709678894851
	10327	4.8460448287394575
	10328	4.8517577157657445
	10329	4.725442158498948
	10330	4.8418741621735775
	10331	4.677525370790862
	10332	4.768087294424791
	10333	4.832851574801349
	10334	4.838409941526453
	10335	4.861752867993919
	10336	4.823100291861633
	10337	3.839526534867689
	10338	4.827263073481809
	10339	4.895572073407957
	10340	4.8481429330085115
	10341	4.797086909202509
	10342	4.780321635839861
	10343	4.786677669740351
	10344	3.549484348331089
	10345	4.812452203386284
	10346	4.869427661054062
	10347	4.834663638744749
	10348	4.853341038652527
	10349	4.660807306484176
	10350	4.871626774500849
	10351	4.838723388327368
	10352	4.893206187981956
	10353	4.834162425197611
	10354	4.816332843665328
	10355	4.89471237905648
	10356	4.868677994514808
	10357	4.8745607511915265
	10358	4.893223452126601
	10359	4.862075108943708
	10360	4.7610696171270135
	10361	4.851454913425247
	10362	4.864589675743546
	10363	4.854299824619406
	10364	4.84501683586869
	10365	4.703358688735368
	10366	4.879112002973023
	10367	4.876539171621364
	10368	4.863847426035172
	10369	4.808681397767277
	10370	4.673693281923621
	10371	4.7558075853833435
	10372	4.8124265308841645
	10373	4.835540377592033
	10374	4.87102620789908
	10375	4.872623643084327
	10376	4.875697947068336
	10377	4.613251636254292
	10378	4.828347667976839
	10379	4.803326459289915
	10380	4.841424627282055
	10381	4.829141873593738
	10382	4.7217153198001895
	10383	4.7089057584942795
	10384	4.816368283073781
	10385	4.8886814759398955
	10386	4.815326426915141
	10387	4.80910275759421
	10388	4.751540855135272
	10389	4.832827280752174
	10390	4.685449232170495
	10391	4.782665449316188
	10392	4.86483809602369
	10393	4.824698314822412
	10394	4.8025173507742025
	10395	4.7215745264281175
	10396	4.794842771473421
	10397	4.742748015176562
	10398	4.861600614167737
	10399	4.8333329925329105
	10400	4.871649111561631
	10401	4.859840223935062
	10402	4.874253779066616
	10403	4.841581092985438
	10404	4.752805663264945
	10405	4.834648600743211
	10406	4.906930860196751
	10407	4.7963521806258145
	10408	4.858548223644535
	10409	4.854233484552753
	10410	4.697334877343327
	10411	4.693121121146721
	10412	4.791555487646341
	10413	4.617303264877283
	10414	4.8352617302252145
	10415	4.6885502735999935
	10416	4.835325617976015
	10417	4.669183309823834
	10418	4.87138447266949
	10419	4.832411560585928
	10420	4.718777089127889
	10421	4.661559563505052
	10422	4.629377747253754
	10423	4.852298306615024
	10424	4.860848792629603
	10425	4.670861768524548
	10426	4.84012457421293
	10427	4.795023579934695
	10428	4.712560187254544
	10429	4.8310364970230895
	10430	4.8139053349167105
	10431	4.848306545168239
	10432	4.669047183237845
	10433	4.742969678527146
	10434	4.824866213863387
	10435	4.850629749390031
	10436	4.746658978612125
	10437	4.829546978949509
	10438	4.8622345484203535
	10439	4.687123425607498
	10440	4.840280499521723
	10441	4.799642407512536
	10442	4.804556740436093
	10443	4.81890084430493
	10444	4.66730706602655
	10445	4.806446368041271
	10446	4.622289164434798
	10447	4.798144686033163
	10448	4.809067277581777
	10449	4.746769389561319
	10450	4.874968368664882
	10451	4.6471520779721915
	10452	4.666683771508114
	10453	4.6831397151453835
	10454	4.714961769890673
	10455	4.790294693980807
	10456	4.813739309817115
	10457	4.860778124333349
	10458	4.785068423498729
	10459	4.68821319671399
	10460	4.787114657021305
	10461	4.831479219211778
	10462	4.78618177032565
	10463	4.667985635967866
	10464	4.832577531652678
	10465	4.812003298558365
	10466	4.827291206670825
	10467	4.836109182184198
	10468	4.83003566323719
	10469	4.791612676424251
	10470	4.812782622555782
	10471	4.8012531068270965
	10472	4.823142530840143
	10473	4.773310935937377
	10474	4.860510468923958
	10475	4.787546550254288
	10476	4.796334725477507
	10477	4.8273144556820355
	10478	4.840445997792755
	10479	4.846628939824115
	10480	4.841097684023153
	10481	4.79035027771141
	10482	4.82317513715716
	10483	4.769319679230238
	10484	4.809378328121877
	10485	4.8628340286805765
	10486	4.816082603939015
	10487	4.876601708794326
	10488	4.844720929882954
	10489	4.846926384938591
	10490	4.817252840767438
	10491	4.8301263888867165
	10492	4.85465781686402
	10493	4.686065777557431
	10494	4.805969387764776
	10495	4.826933121440133
	10496	4.7412940358593385
	10497	4.82323252349185
	10498	4.795467543861316
	10499	4.847786243537808
	10500	4.813984719804227
	10501	4.815607257334971
	10502	4.816663159299105
	10503	4.832166874408715
	10504	4.810765620667675
	10505	4.881895707955049
	10506	4.815960288948967
	10507	4.841664841971543
	10508	4.819837444454626
	10509	4.848101942187674
	10510	4.629988085586277
	10511	4.802595301942499
	10512	4.819739861345293
	10513	4.83511218966841
	10514	4.807008488462387
	10515	4.657610917499195
	10516	4.771306398728316
	10517	4.728387528129638
	10518	4.664776711023953
	10519	4.858725810903355
	10520	4.652908730538402
	10521	4.78030614138778
	10522	4.783096435123531
	10523	4.7379176612715455
	10524	4.674090395625521
	10525	4.777795651682897
	10526	4.803996885974923
	10527	4.654819386946044
	10528	4.7617313660274565
	10529	4.832268793220114
	10530	4.842903645048526
	10531	4.77919880920271
	10532	4.66900276243466
	10533	4.671765912891733
	10534	4.754351384489126
	10535	4.847987038771217
	10536	4.717261714122095
	10537	4.804108737465777
	10538	4.7787683218334935
	10539	4.800602587857078
	10540	4.795268344322337
	10541	4.807903077990678
	10542	4.7795426984699505
	10543	4.802687531138552
	10544	4.869462627175683
	10545	4.859669358918553
	10546	4.789397223059901
	10547	4.7981516036057315
	10548	4.846227187373059
	10549	4.76107555366565
	10550	4.83146480860645
	10551	4.839811599445787
	10552	4.729139867798221
	10553	4.7971668981933915
	10554	4.835986956433686
	10555	4.838232023140363
	10556	4.812538542040228
	10557	4.799747323194968
	10558	4.797687681019597
	10559	4.765225920634241
	10560	4.825597790853048
	10561	4.808793517180213
	10562	4.787671189223911
	10563	4.809273742384667
	10564	4.853862400451101
	10565	4.792816620299545
	10566	4.814714889612692
	10567	4.860117706979637
	10568	4.827314084799953
	10569	4.825259456445836
	10570	4.793632895230717
	10571	4.799160442731514
	10572	4.815936043557642
	10573	4.854358408127062
	10574	4.812387918618223
	10575	4.869116157439821
	10576	4.766262688919659
	10577	4.80571048242644
	10578	4.862353653797233
	10579	4.900931298475855
	10580	4.843490233599458
	10581	4.839520537108341
	10582	4.812512804069166
	10583	4.797554539771627
	10584	4.868980920973491
	10585	4.850877712190285
	10586	4.913412375291145
	10587	4.850004089187908
	10588	4.810370072933056
	10589	4.868615226450856
	10590	4.827600832223733
	10591	4.861725726654796
	10592	4.781784452430761
	10593	4.878840897375941
	10594	4.86343288480293
	10595	4.870362463727225
	10596	4.904332975714159
	10597	4.842941311061844
	10598	4.855713961967953
	10599	4.813114158249145
	10600	4.85171847250628
	10601	4.855748159731863
	10602	4.8240420516809515
	10603	4.8224213760391486
	10604	4.850974229354281
	10605	4.853871787492832
	10606	4.830473713650315
	10607	4.8404067011818785
	10608	4.788420306568824
	10609	4.877690198331783
	10610	4.829446245893083
	10611	4.824169646799722
	10612	4.869784787725544
	10613	4.85052197612222
	10614	4.7865717939723895
	10615	4.696640431993212
	10616	4.8166539516679245
	10617	4.853901526902233
	10618	4.8464804885345725
	10619	4.8104983848680165
	10620	4.911608478730797
	10621	4.901052155974363
	10622	4.885559745067161
	10623	4.865194789731867
	10624	4.853790378541763
	10625	4.868276112716515
	10626	4.866020069072055
	10627	4.876108829196394
	10628	4.890452808910657
	10629	4.876606337617348
	10630	4.85575519706751
	10631	4.846895982616423
	10632	4.8633083406376985
	10633	4.9020348006083765
	10634	4.9037177863128205
	10635	4.897741215968753
	10636	4.839728442821599
	10637	4.835115090620754
	10638	4.9020449120183045
	10639	4.892322561906546
	10640	4.901971599842238
	10641	4.8612254892225115
	10642	4.887523920881679
	10643	4.8924376023407605
	10644	4.918478261904351
	10645	4.8507702792824166
	10646	4.839968837272387
	10647	4.867295683186231
	10648	4.9013412642357235
	10649	4.882959080198177
	10650	4.899242759802577
	10651	4.874271583303527
	10652	4.938339211056475
	10653	4.921474089942417
	10654	4.953818078315488
	10655	4.882794632291906
	10656	4.918012515286392
	10657	4.899905168739385
	10658	4.913406439934801
	10659	4.887406479944361
	10660	4.943051233680205
	10661	4.92811992611774
	10662	4.951303025861289
	10663	4.86858364938147
	10664	4.8852926912955565
	10665	4.890358628576027
	10666	4.899923881141938
	10667	4.828462218717211
	10668	4.864602470675328
	10669	4.867973953879337
	10670	4.869721993163352
	10671	4.903149382976496
	10672	4.903073093094283
	10673	4.819158456258847
	10674	4.828534393830467
	10675	4.841576943599018
	10676	4.879524497224078
	10677	4.926200375479978
	10678	4.869110539395858
	10679	4.881398076352887
	10680	4.915393271218214
	10681	4.914536632789732
	10682	4.907891962011055
	10683	4.899278440914457
	10684	4.870027041846269
	10685	4.941546912040746
	10686	4.927876455466928
	10687	4.923788352172824
	10688	4.901098905995182
	10689	4.921583586472443
	10690	4.919512903066672
	10691	4.932975534416627
	10692	4.882038283564576
	10693	4.896347975975857
	10694	4.866242090898585
	10695	4.969625538080052
	10696	4.9410655992658175
	10697	4.911382715098335
	10698	4.936855305383843
	10699	4.874517711760092
	10700	4.909301074143399
	10701	4.932458913297342
	10702	4.9245101435505045
	10703	4.9203974099579755
	10704	4.917125164821713
	10705	4.92525228248178
	10706	4.910916872195581
	10707	4.906337513639721
	10708	4.924975612104175
	10709	4.898650767142729
	10710	4.92617463133912
	10711	4.969213451024831
	10712	4.894568866077279
	10713	4.991886174343956
	10714	4.928617115804439
	10715	4.924775896468615
	10716	4.955295811189501
	10717	4.905253819147063
	10718	4.910439814931897
	10719	4.905008403378825
	10720	4.913292950239406
	10721	4.921537153678994
	10722	4.906444395758234
	10723	4.92336882475722
	10724	4.8907653636967785
	10725	4.849053046360803
	10726	4.846851339511686
	10727	4.830862334346766
	10728	4.8444348066025995
	10729	4.915237124966957
	10730	4.933118300599306
	10731	4.933524743705526
	10732	4.885951918705667
	10733	4.887989685576303
	10734	4.893412599300553
	10735	4.92164058662966
	10736	4.884558998541251
	10737	4.8544621323576544
	10738	4.893274481812225
	10739	4.8695285547948455
	10740	4.80855691571955
	10741	4.83340416154127
	10742	4.885769636786166
	10743	4.8288176615213025
	10744	4.753454388034091
	10745	4.874786230568851
	10746	4.902152008798935
	10747	4.85600875234008
	10748	4.898791228895248
	10749	4.914934627022184
	10750	4.877985898529575
	10751	4.89085203938396
	10752	4.900954550824532
	10753	4.9058775631520435
	10754	4.886766844827161
	10755	4.928640716424244
	10756	4.747517958527256
	10757	4.849486903966344
	10758	4.874608067892037
	10759	4.8692999449787475
	10760	4.846393787667029
	10761	4.851261653556756
	10762	4.916512695532991
	10763	4.85376159705227
	10764	4.831666049090739
	10765	4.905112574374621
	10766	4.862015271374084
	10767	4.903768243831111
	10768	4.815109149552437
	10769	4.849563673143032
	10770	4.882731731965349
	10771	4.899498357953724
	10772	4.836520759874993
	10773	4.849335295258237
	10774	4.844687836785924
	10775	4.830585156589879
	10776	4.844781255454883
	10777	4.812450452203553
	10778	4.86224787876009
	10779	4.806355811558374
	10780	4.897531271972037
	10781	4.846472879872174
	10782	4.839247648722376
	10783	4.897691385368167
	10784	4.8243273588617805
	10785	4.90005951185077
	10786	4.82565886278281
	10787	4.8358862005356285
	10788	4.819433323902869
	10789	4.917607270852586
	10790	4.909736580314874
	10791	4.861230750033314
	10792	4.918264134723647
	10793	4.8464350337187225
	10794	4.902883279537096
	10795	4.873108084881919
	10796	4.887839066481679
	10797	4.912687952326719
	10798	4.836958073567455
	10799	4.896607324011073
	10800	4.897702933041983
	10801	4.887145111618491
	10802	4.945397099037364
	10803	4.919069696616977
	10804	4.8885590174405165
	10805	4.873746656258467
	10806	4.908533459102249
	10807	4.85010394092378
	10808	4.88792308695486
	10809	4.927543656107105
	10810	4.832018328660323
	10811	4.900380494431977
	10812	4.883911770070909
	10813	4.865947406103382
	10814	4.9092600920736285
	10815	4.899543162955838
	10816	4.858648616912195
	10817	4.933663025157723
	10818	4.834856789854302
	10819	4.8922707544866615
	10820	4.953274055034674
	10821	4.913921748652889
	10822	4.870540240976214
	10823	4.9239860826204485
	10824	4.920438750415872
	10825	4.793400549869327
	10826	4.856548435673853
	10827	4.973856613983732
	10828	4.896929619121456
	10829	4.926545152555175
	10830	4.957031781567597
	10831	4.89688976643251
	10832	4.910912517040751
	10833	4.920995778415826
	10834	4.948958749013304
	10835	4.93437998404151
	10836	4.8930472119248885
	10837	4.846341501362126
	10838	4.923628055108326
	10839	4.858358825052943
	10840	4.8678274931817915
	10841	4.933620824551118
	10842	4.9310892104202555
	10843	4.9438938323431465
	10844	4.892246222975715
	10845	4.925649986000557
	10846	4.937249801535684
	10847	4.925370154104307
	10848	4.938620428935956
	10849	4.939448634486798
	10850	4.912683022196309
	10851	4.993333301346227
	10852	4.94952767934987
	10853	4.943641260702623
	10854	4.93157558361883
	10855	4.861948229862714
	10856	4.92111947768073
	10857	4.919968983166538
	10858	4.968723209007935
	10859	4.951082831953195
	10860	4.865097423194882
	10861	4.881095154745449
	10862	4.945002522113789
	10863	4.944684202329449
	10864	4.929534927121407
	10865	4.8241473496428195
	10866	4.924321687713831
	10867	4.892005116131609
	10868	4.93773767268942
	10869	4.832686923224545
	10870	4.822616905243469
	10871	4.848875921404355
	10872	4.903325103696113
	10873	4.9432978724517715
	10874	4.861142577689544
	10875	4.933456055548933
	10876	4.910234250281506
	10877	4.910698398302104
	10878	4.941550546428375
	10879	4.903693210442387
	10880	4.950446236227896
	10881	4.897779150504015
	10882	4.877324372212015
	10883	4.808343703314457
	10884	4.909534443488214
	10885	4.940477541822627
	10886	4.91376724031465
	10887	4.972635847583924
	10888	4.944829520160171
	10889	4.937860514390328
	10890	4.878001950260387
	10891	4.931800843061806
	10892	4.922690116957314
	10893	4.921070481171291
	10894	4.96509286114944
	10895	4.908046312288741
	10896	4.885302638365065
	10897	4.908059224237299
	10898	4.9168752862753005
	10899	4.951854463355853
	10900	4.941987951243791
	10901	4.933036411602239
	10902	4.9284278663120045
	10903	4.964895819547085
	10904	4.989285450948747
	10905	4.9722352313107985
	10906	4.953468324225832
	10907	4.8905356474288215
	10908	4.86130887020823
	10909	4.892686022036898
	10910	4.956286712067813
	10911	4.912182895626515
	10912	4.928891092140969
	10913	4.962086610848459
	10914	4.946802423300725
	10915	4.9362099358870415
	10916	4.937503502222961
	10917	4.9711423022778
	10918	4.983787024106833
	10919	4.920226441530584
	10920	4.823837896397605
	10921	4.916829324064303
	10922	4.957894906043872
	10923	4.932917419443198
	10924	4.944541042503491
	10925	4.9133506688257675
	10926	4.922436746888349
	10927	4.931264185589136
	10928	4.928392657603968
	10929	4.932723451747086
	10930	4.912674461326406
	10931	4.875844835776969
	10932	4.90994475984567
	10933	4.872546728233219
	10934	4.923036926720578
	10935	4.905807315488644
	10936	4.913436243526898
	10937	4.929649116689666
	10938	4.897330668690589
	10939	4.898070445624095
	10940	4.964211943660199
	10941	4.9342370758344165
	10942	4.9441669176696434
	10943	4.960301449099281
	10944	4.918482923485274
	10945	4.909507595978125
	10946	4.939305006536717
	10947	5.006203199063936
	10948	4.946714395261302
	10949	4.94288236257202
	10950	4.964523510671482
	10951	4.9682539136878985
	10952	4.952678367063346
	10953	4.956624487125521
	10954	4.932607973878905
	10955	4.965031502164643
	10956	4.968829512966042
	10957	4.9123660196798
	10958	4.945895390086627
	10959	4.932294417262785
	10960	4.911947738063588
	10961	4.902988650661215
	10962	4.910949358642803
	10963	4.915854824789976
	10964	4.943984173214089
	10965	4.930689527186322
